,time,depth_m,temp_C,sc_uscm,site
0,6/2/2024 10:00,0.95,9.397,,TKL524
1,6/2/2024 11:00,0.95,9.423,,TKL524
2,6/2/2024 11:00,0.95,9.459,,TKL524
3,6/2/2024 11:00,0.95,9.469,,TKL524
4,6/2/2024 11:00,0.95,9.497,,TKL524
5,6/2/2024 12:00,0.95,9.574,,TKL524
6,6/2/2024 12:00,0.94,9.66,,TKL524
7,6/2/2024 12:00,0.94,9.718,,TKL524
8,6/2/2024 12:00,0.94,9.778,,TKL524
9,6/2/2024 13:00,0.93,9.916,,TKL524
10,6/2/2024 13:00,0.93,9.959,,TKL524
11,6/2/2024 13:00,0.92,10.06,,TKL524
12,6/2/2024 13:00,0.92,10.113,,TKL524
13,6/2/2024 14:00,0.92,10.196,,TKL524
14,6/2/2024 14:00,0.91,10.29,,TKL524
15,6/2/2024 14:00,0.91,10.364,,TKL524
16,6/2/2024 14:00,0.91,10.426,,TKL524
17,6/2/2024 15:00,0.91,10.488,,TKL524
18,6/2/2024 15:00,0.9,10.593,,TKL524
19,6/2/2024 15:00,0.9,10.7,,TKL524
20,6/2/2024 15:00,0.9,10.777,,TKL524
21,6/2/2024 16:00,0.89,10.848,,TKL524
22,6/2/2024 16:00,0.89,10.959,,TKL524
23,6/2/2024 16:00,0.89,11.007,,TKL524
24,6/2/2024 16:00,0.88,11.074,,TKL524
25,6/2/2024 17:00,0.88,11.112,,TKL524
26,6/2/2024 17:00,0.88,11.126,,TKL524
27,6/2/2024 17:00,0.88,11.2,,TKL524
28,6/2/2024 17:00,0.87,11.289,,TKL524
29,6/2/2024 18:00,0.87,11.335,,TKL524
30,6/2/2024 18:00,0.87,11.375,,TKL524
31,6/2/2024 18:00,0.87,11.423,,TKL524
32,6/2/2024 18:00,0.87,11.43,,TKL524
33,6/2/2024 19:00,0.87,11.414,,TKL524
34,6/2/2024 19:00,0.87,11.393,,TKL524
35,6/2/2024 19:00,0.87,11.379,,TKL524
36,6/2/2024 19:00,0.87,11.343,,TKL524
37,6/2/2024 20:00,0.87,11.365,,TKL524
38,6/2/2024 20:00,0.87,11.302,,TKL524
39,6/2/2024 20:00,0.87,11.233,,TKL524
40,6/2/2024 20:00,0.88,11.173,,TKL524
41,6/2/2024 21:00,0.88,11.119,,TKL524
42,6/2/2024 21:00,0.89,10.986,,TKL524
43,6/2/2024 21:00,0.89,10.89,,TKL524
44,6/2/2024 21:00,0.9,10.827,,TKL524
45,6/2/2024 22:00,0.9,10.742,,TKL524
46,6/2/2024 22:00,0.9,10.625,,TKL524
47,6/2/2024 22:00,0.91,10.505,,TKL524
48,6/2/2024 22:00,0.92,10.387,,TKL524
49,6/2/2024 23:00,0.92,10.256,,TKL524
50,6/2/2024 23:00,0.92,10.112,,TKL524
51,6/2/2024 23:00,0.93,9.967,,TKL524
52,6/2/2024 23:00,0.94,9.854,,TKL524
53,6/3/2024 0:00,0.94,9.715,,TKL524
54,6/3/2024 0:00,0.94,9.585,,TKL524
55,6/3/2024 0:00,0.95,9.417,,TKL524
56,6/3/2024 0:00,0.95,9.355,,TKL524
57,6/3/2024 1:00,0.96,9.213,,TKL524
58,6/3/2024 1:00,0.96,9.037,,TKL524
59,6/3/2024 1:00,0.97,8.913,,TKL524
60,6/3/2024 1:00,0.98,8.775,,TKL524
61,6/3/2024 2:00,0.98,8.61,,TKL524
62,6/3/2024 2:00,0.99,8.462,,TKL524
63,6/3/2024 2:00,0.99,8.325,,TKL524
64,6/3/2024 2:00,1.0,8.19,,TKL524
65,6/3/2024 3:00,1.0,8.01,,TKL524
66,6/3/2024 3:00,1.01,7.917,,TKL524
67,6/3/2024 3:00,1.01,7.791,,TKL524
68,6/3/2024 3:00,1.02,7.659,,TKL524
69,6/3/2024 4:00,1.02,7.521,,TKL524
70,6/3/2024 4:00,1.03,7.389,,TKL524
71,6/3/2024 4:00,1.03,7.271,,TKL524
72,6/3/2024 4:00,1.03,7.175,,TKL524
73,6/3/2024 5:00,1.04,7.049,,TKL524
74,6/3/2024 5:00,1.04,6.939,,TKL524
75,6/3/2024 5:00,1.05,6.834,,TKL524
76,6/3/2024 5:00,1.05,6.712,,TKL524
77,6/3/2024 6:00,1.06,6.621,,TKL524
78,6/3/2024 6:00,1.07,6.53,,TKL524
79,6/3/2024 6:00,1.07,6.445,,TKL524
80,6/3/2024 6:00,1.07,6.396,,TKL524
